"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Lithuania","1994","37.009","13505","1429","10693","1383"
"Lithuania","1993","36.192","13285","1450","10590","1245"
"Lithuania","1992","35.948","13258","1443","10933","882"
"Lithuania","1991","39.118","14464","","","14464"
"Lithuania","1990","40.03","14795","","","14795"
"Lithuania","1989","","14579","","","14579"
"Lithuania","1988","","14293","","","14293"
"Lithuania","1987","","13947","","","13947"
"Lithuania","1986","","13555","","","13555"
"Lithuania","1985","","13090","","","13090"
"Lithuania","1984","","12879","","","12879"
"Lithuania","1983","","12540","","","12540"
"Lithuania","1982","","12109","","","12109"
"Lithuania","1981","","11718","","","11718"
"Lithuania","1980","","11347","","","11347"
"Lithuania","1970","","7263","","","7263"
"Lithuania","1965","","","","","5269"
"Luxembourg","2017","30.073","1780","534","1246",""
"Luxembourg","2016","29.052","1683","505","1178",""
"Luxembourg","2015","29.222","1656","498","1158",""
"Luxembourg","2014","28.891","1602","489","1113",""
"Luxembourg","2013","28.327","1537","467","1070",""
"Luxembourg","2012","28.047","1489","441","1048",""
"Luxembourg","2011","27.614","1434","424","1010",""
"Luxembourg","2010","27.683","1406","414","992",""
"Luxembourg","2009","27.17","1349","395","954",""
"Luxembourg","2008","27.359","1328","397","931",""
"Luxembourg","2007","27.227","1293","392","901",""
"Luxembourg","2006","26.16","1218","365","853",""
"Luxembourg","2005","25.994","1190","364","826",""
"Luxembourg","2004","24.568","1110","318","","792"
"Luxembourg","2003","24.011","1074","304","","770"
"Luxembourg","2002","22.696","1007","298","","709"
"Luxembourg","2001","22.172","976","288","","688"
"Luxembourg","2000","21.509","938","279","","659"
"Luxembourg","1999","24.878","1073","359","","714"
"Luxembourg","1998","24.354","1037","348","","689"
"Luxembourg","1997","24","1008","337","","671"
"Luxembourg","1996","23.14","958","330","","628"
"Luxembourg","1995","22.396","914","324","","590"
"Luxembourg","1994","21.62","870","312","","558"
"Luxembourg","1993","21.371","848","316","","532"
"Luxembourg","1992","20.797","814","302","","512"
"Luxembourg","1991","20.186","780","295","","485"
"Luxembourg","1990","20.063","766","295","","471"
"Luxembourg","1989","","744","282","","462"
"Luxembourg","1988","","709","268","","441"
"Luxembourg","1987","","666","241","","425"
"Luxembourg","1986","","686","","","686"
"Luxembourg","1985","","663","240","","423"
"Luxembourg","1984","","637","","","637"
"Luxembourg","1983","","627","","","627"
"Luxembourg","1982","","605","","","605"
"Luxembourg","1981","","563","186","","377"
"Luxembourg","1980","","621","","","621"
"Luxembourg","1979","","575","","","575"
"Luxembourg","1978","","530","","","530"
"Luxembourg","1977","","455","","","455"
"Luxembourg","1976","","456","","","456"
"Luxembourg","1975","","452","","","452"
"Luxembourg","1974","","425","","","425"
"Luxembourg","1973","","410","","","410"
"Luxembourg","1972","","403","","","403"
"Luxembourg","1971","","397","","","397"
"Luxembourg","1970","","384","","","384"
"Luxembourg","1969","","","","","365"
"Luxembourg","1968","","","","","359"
"Luxembourg","1967","","","","","349"
"Luxembourg","1966","","","","","346"
"Luxembourg","1965","","","","","338"
"Luxembourg","1964","","","","","331"
"Luxembourg","1963","","","","","329"
"Luxembourg","1962","","","","","326"
"Luxembourg","1961","","","","","322"
"Luxembourg","1960","","","","","318"
"Madagascar","2018","1.991","5230","4593","637",""
"Madagascar","2014","1.812","4275","","","4275"
"Madagascar","2013","1.534","3523","3028","495",""
"Madagascar","2012","1.427","3188","","","3188"
"Madagascar","2011","1.44","3131","","","3131"
"Madagascar","2010","1.953","4130","","","4130"
"Madagascar","2009","1.813","3730","","","3730"
"Madagascar","2008","1.86","3719","","","3719"
"Madagascar","2007","1.813","3524","","","3524"
"Madagascar","2006","1.705","3219","","","3219"
"Madagascar","2005","1.801","3303","","","3303"
"Madagascar","2004","1.562","2780","","","2780"
"Madagascar","2003","1.476","2550","","","2550"
"Madagascar","2002","1.362","2283","","","2283"
"Malawi","2020","0.501","958","639","319","0"
"Malawi","2018","1.521","2760","2582","178",""
"Malawi","2016","0.313","539","255","","284"
"Malawi","2013","0.126","200","","32","168"
"Malawi","2009","0.188","265","","","265"
"Malawi","2008","0.187","257","190","67",""
"Malawi","2004","0.216","266","","","266"
"Malaysia","2020","22.855","73973","","","73973"
"Malaysia","2019","21.154","67586","","","67586"
"Malaysia","2018","19.398","61158","","","61158"
"Malaysia","2017","18.592","57831","","","57831"
"Malaysia","2016","16.323","50087","","","50087"
"Malaysia","2015","15.358","46491","","","46491"
"Malaysia","2014","15.256","45565","","","45565"
"Malaysia","2013","15.921","46916","","","46916"
"Malaysia","2012","13.32","38718","","","38718"
"Malaysia","2011","12.777","36607","","","36607"
"Malaysia","2010","11.691","32979","","","32979"
"Malaysia","2009","11.01","30536","","","30536"
"Malaysia","2008","9.216","25102","","","25102"
"Malaysia","2007","8.884","23738","","","23738"
"Malaysia","2006","8.372","21937","","","21937"
"Malaysia","2005","7.826","20105","","","20105"
"Malaysia","2004","7.243","18246","","","18246"
"Malaysia","2003","7.365","18191","","","18191"
"Malaysia","2002","7.205","17442","","","17442"
"Malaysia","2000","6.734","15619","","","15619"
"Maldives","2020","","","651","",""
"Maldives","2019","20.527","1090","597","493",""
"Maldives","2018","17.084","881","515","366",""
"Maldives","2017","17.486","868","500","368",""
"Maldives","2014","17.701","770","464","306",""
"Maldives","2010","14.356","525","","","525"
"Maldives","2009","14.884","526","","","526"
"Maldives","2007","16.468","552","332","220",""
"Maldives","2004","9.701","302","","","302"
"Maldives","1996","6.674","173","","","173"
"Maldives","1993","2.844","69","","","69"
"Maldives","1991","1.916","44","","","44"
"Maldives","1989","","39","","","39"
"Mali","2018","1.286","2454","1417","1037",""
"Mali","2017","1.214","2247","","","2247"
"Mali","2016","1.251","2247","","","2247"
"Mali","2015","1.004","1750","","","1750"
"Mali","2014","1.033","1750","","","1750"
"Mali","2013","1.198","1971","","","1971"
"Mali","2012","1.066","1704","","","1704"
"Mali","2011","1.179","1829","","","1829"
"Mali","2010","1.021","1536","","","1536"
"Mali","2009","1.225","1786","","","1786"
"Mali","2008","0.662","934","","","934"
"Mali","2007","0.633","864","","","864"
"Mali","2006","0.601","794","","","794"
"Mali","2005","0.635","811","","","811"
"Mali","2004","0.583","721","","","721"
"Malta","2015","28.598","1240","349","891",""
"Malta","2014","26.592","1144","346","798",""
"Malta","2013","24.595","1048","340","708",""
"Malta","2012","23.566","994","335","659",""
"Malta","2011","22.384","935","315","620",""
"Malta","2010","21.53","892","278","614",""
"Malta","2009","19.169","789","274","515",""
"Malta","2008","33.553","1374","","","1374"
"Malta","2003","31.28","1254","","","1254"
"Malta","2002","32.656","1302","","","1302"
"Malta","2001","30.81","1221","","","1221"
"Malta","2000","26.016","1024","","","1024"
"Malta","1998","25.407","984","","","984"
"Malta","1997","24.101","925","","","925"
"Malta","1993","24.542","910","","","910"
"Malta","1992","23.784","875","","","875"
"Malta","1991","23.973","875","","","875"
"Malta","1990","22.099","800","","","800"
"Malta","1989","","692","","","692"
"Malta","1988","","700","","","700"
"Marshall Islands","2012","4.233","24","","","24"
"Marshall Islands","2011","5.841","33","","","33"
"Marshall Islands","2010","5.674","32","","","32"
"Marshall Islands","2007","5.536","31","","","31"
"Mauritania","2018","1.865","821","448","373",""
"Mauritania","2017","1.847","791","","","791"
"Mauritania","2015","1.71","692","","","692"
"Mauritania","2014","1.582","622","","","622"
"Mauritania","2010","1.565","547","338","209",""
"Mauritania","2009","1.311","445","","","445"
"Mauritania","2004","1.065","313","","","313"
"Mauritius","2020","27.127","3450","","","3450"
"Mauritius","2019","25.912","3290","","","3290"
"Mauritius","2018","18.9","2395","1188","1207",""
"Mauritius","2017","23.147","2927","","","2927"
"Mauritius","2016","21.943","2769","","","2769"
"Mauritius","2015","20.246","2550","","","2550"
"Mauritius","2014","19.318","2429","","","2429"
"Mauritius","2013","16.296","2046","","","2046"
"Mauritius","2012","13.738","1722","","","1722"
"Mauritius","2011","14.467","1810","","","1810"
"Mauritius","2010","12.019","1500","","","1500"
"Mauritius","2009","11.857","1475","","","1475"
"Mauritius","2008","11.7","1450","","","1450"
"Mauritius","2007","11.549","1425","","","1425"
"Mauritius","2006","11.4","1400","","","1400"
"Mauritius","2005","10.982","1342","","","1342"
"Mauritius","2004","10.718","1303","","","1303"
"Mauritius","2003","9.702","1173","","","1173"
"Mauritius","2002","9.869","1186","","","1186"
"Mauritius","2001","9.272","1107","","","1107"
"Mauritius","2000","9.113","1080","","","1080"
"Mexico","2019","24.253","309414","111532","197882",""
"Mexico","2018","24.248","305985","108167","197818",""
"Mexico","2017","23.827","297307","107566","189741",""
"Mexico","2016","23.244","286675","106106","180569",""
"Mexico","2015","23.246","283275","101057","182218",""
"Mexico","2014","22.263","267949","94559","173390",""
"Mexico","2013","21.555","256131","90656","165475",""
"Mexico","2012","21.118","247662","88987","158675",""
"Mexico","2011","21.004","243008","87031","155977",""
"Mexico","2010","19.986","228028","81715","146313",""
"Mexico","2009","19.79","222570","80646","141924",""
"Mexico","2008","19.494","216021","75216","140805",""
"Mexico","2007","19.215","209772","73188","136584",""
"Mexico","2006","18.81","202320","70275","132045",""
"Mexico","2005","17.651","187115","67318","119797",""
"Mexico","2004","16.531","172771","63543","109228",""
"Mexico","2003","15.788","162747","62220","100527",""
"Mexico","2002","15.267","155246","62876","92370",""
"Mexico","2001","15.161","152064","63009","89055",""
"Mexico","2000","16.265","160861","62902","97959",""
"Mexico","1999","17.114","166839","63198","103641",""
"Mexico","1998","17.066","163925","62460","101465",""
"Mexico","1997","16.906","159947","60873","99074",""
"Mexico","1996","16.518","153864","56279","97585",""
"Mexico","1995","16.536","151579","54937","96642",""
"Mexico","1994","15.646","141059","55293","85766",""
"Mexico","1993","14.65","129840","52017","77823",""
"Mexico","1992","13.176","114727","50419","64308",""
"Mexico","1991","11.624","99399","47252","52147",""
"Mexico","1990","9.75","81843","41807","40036",""
"Micronesia (Federated States of)","2020","9.391","108","87","21",""
"Micronesia (Federated States of)","2009","1.942","20","","","20"
"Micronesia (Federated States of)","2008","6.184","64","","","64"
"Micronesia (Federated States of)","2005","5.844","62","","","62"
"Micronesia (Federated States of)","2003","5.613","60","","","60"
"Micronesia (Federated States of)","2000","5.959","64","","","64"
"Monaco","2014","75.067","280","51","229",""
"Monaco","2013","77.778","287","55","232",""
"Monaco","2012","64.384","235","48","187",""
"Monaco","2011","64.167","231","51","180",""
"Monaco","1992","28.094","84","","","84"
"Monaco","1989","","80","","","80"
"Mongolia","2018","38.518","12211","","","12211"
"Mongolia","2016","28.592","8739","6466","2273",""
"Mongolia","2015","32.194","9653","","","9653"
"Mongolia","2014","31.632","9300","","","9300"
"Mongolia","2013","30.922","8911","","","8911"
"Mongolia","2012","30.435","8597","","","8597"
"Mongolia","2011","28.671","7943","","","7943"
"Mongolia","2010","27.564","7497","","","7497"
"Mongolia","2009","26.704","7140","","","7140"
"Mongolia","2008","28.816","7584","","","7584"
"Mongolia","2002","27.553","6732","","","6732"
"Montenegro","2020","27.4","1721","316","1405",""
"Montenegro","2019","27.197","1708","310","1398",""
"Montenegro","2018","27.557","1730","336","1394",""
"Montenegro","2017","26.434","1659","","","1659"
"Montenegro","2016","25.761","1616","","","1616"
"Montenegro","2015","23.764","1490","273","1217",""
"Montenegro","2014","21.861","1370","245","1125",""
"Montenegro","2013","21.523","1348","241","1107",""
"Montenegro","2012","20.387","1276","204","1072",""
"Montenegro","2011","20.134","1259","190","1069",""
"Montenegro","2010","20.439","1276","195","1081",""
"Montenegro","2009","21.031","1310","208","1102",""
"Montenegro","2008","21.117","1312","237","1075",""
"Montenegro","2007","19.9","1233","201","1032",""
"Montenegro","2006","19.922","1231","185","1046",""
"Montenegro","2005","19.517","1203","200","1003",""
"Montenegro","2004","19.363","1191","","","1191"
"Montenegro","2003","18.547","1139","","","1139"
"Montenegro","2002","19.009","1166","","","1166"
"Montenegro","2001","19.129","1173","","","1173"
"Montenegro","2000","18.84","1156","","","1156"
"Montenegro","1999","18.578","1142","","","1142"
"Morocco","2017","7.308","26003","9094","16909",""
"Morocco","2014","9.135","31235","10288","","20947"
"Morocco","2013","6.32","21309","","","21309"
"Morocco","2009","6.477","20682","","","20682"
"Morocco","2007","5.862","18269","","","18269"
"Morocco","2004","5.31","15991","","","15991"
"Mozambique","2020","0.85","2658","1740","918",""
"Mozambique","2019","0.846","2570","1715","855",""
"Mozambique","2018","0.838","2473","1695","778",""
"Mozambique","2017","0.761","2180","1555","625",""
"Mozambique","2013","0.568","1452","","","1452"
"Mozambique","2012","0.546","1358","","","1358"
"Mozambique","2011","0.524","1268","","","1268"
"Mozambique","2010","0.487","1145","","","1145"
"Mozambique","2009","0.455","1042","","","1042"
"Mozambique","2006","0.26","548","","","548"
"Mozambique","2004","0.258","514","","","514"
"Myanmar","2019","7.369","39826","","","39826"
"Myanmar","2018","6.77","36363","","","36363"
"Myanmar","2017","8.638","46110","","","46110"
"Myanmar","2016","6.195","32861","","","32861"
"Myanmar","2012","5.802","29832","","","29832"
"Myanmar","2011","5.506","28077","","","28077"
"Myanmar","2010","5.224","26435","","","26435"
"Myanmar","2009","4.883","24536","","","24536"
"Myanmar","2008","4.748","23709","","","23709"
"Myanmar","2007","4.393","21799","","","21799"
"Myanmar","2006","4.158","20501","","","20501"
"Myanmar","2005","3.797","18584","","","18584"
"Myanmar","2004","3.663","17791","","","17791"
"Myanmar","1988","","12268","","","12268"
"Namibia","2018","5.902","1445","1044","401",""
"Namibia","2017","5.914","1421","","","1421"
"Namibia","2007","3.857","774","","","774"
"Namibia","2004","3.135","598","","","598"
"Nauru","2015","13.462","14","","","14"
"Nauru","2011","13.861","14","","","14"
"Nauru","2010","11","11","","","11"
"Nauru","2009","10.101","10","","","10"
"Nauru","2008","10.101","10","","","10"
"Nauru","2004","10.101","10","","","10"
"Nauru","1995","15.094","16","","","16"
"Nepal","2020","8.516","24814","16499","8315",""
"Nepal","2019","8.091","23146","15388","7758",""
"Nepal","2018","7.486","21033","14650","6383",""
"Nepal","2017","9.101","25148","","6079","19069"
"Nepal","2013","5.64","15181","","","15181"
"Nepal","2012","5.159","13925","","","13925"
"Nepal","2004","2.118","5384","","","5384"
"Netherlands","2020","40.794","69900","","","69900"
"Netherlands","2019","37.689","64438","29789","34649",""
"Netherlands","2018","37.092","63278","28729","34549",""
"Netherlands","2017","36.266","61730","27730","34000",""
"Netherlands","2016","35.47","60233","27060","33173",""
"Netherlands","2015","34.917","59144","26490","32654",""
"Netherlands","2014","34.194","57762","25611","32151",""
"Netherlands","2013","33.058","55681","24498","31183",""
"Netherlands","2012","32.463","54511","24135","30376",""
"Netherlands","2011","31.243","52295","23301","28994",""
"Netherlands","2010","29.516","49242","20848","28394",""
"Netherlands","2009","29.057","48312","20813","27499",""
"Netherlands","2008","28.49","47202","20436","26766",""
"Netherlands","2007","27.724","45763","19597","26166",""
"Netherlands","2006","27.791","45688","19774","25914",""
"Netherlands","2005","26.997","44186","19170","25016",""
"Netherlands","2004","26.469","43111","19634","23477",""
"Netherlands","2003","26.2","42447","19498","22949",""
"Netherlands","2002","25.815","41589","19079","22510",""
"Netherlands","2001","25.193","40355","18971","21384",""
"Netherlands","2000","24.427","38903","18534","20369",""
"Netherlands","1999","23.768","37638","18451","19187",""
"Netherlands","1991","25.934","39069","","","39069"
"Netherlands","1990","25.032","37461","","","37461"
"Netherlands","1989","","36042","","","36042"
"Netherlands","1988","","35852","","","35852"
"Netherlands","1987","","34573","","","34573"
"Netherlands","1986","","33330","","","33330"
"Netherlands","1985","","32193","","","32193"
"Netherlands","1984","","31185","","","31185"
"Netherlands","1983","","29951","","","29951"
"Netherlands","1982","","28807","","","28807"
"Netherlands","1981","","28037","","","28037"
"Netherlands","1980","","26987","","","26987"
"Netherlands","1979","","25947","","","25947"
"Netherlands","1978","","24878","","","24878"
"Netherlands","1977","","23769","","","23769"
"Netherlands","1976","","22913","","","22913"
"Netherlands","1975","","21892","","","21892"
"Netherlands","1974","","20200","","","20200"
"Netherlands","1973","","19330","","","19330"
"Netherlands","1972","","18142","","","18142"
"Netherlands","1971","","17381","","","17381"
"Netherlands","1970","","16292","","","16292"
"Netherlands","1969","","","","","15644"
"Netherlands","1968","","","","","15128"
"Netherlands","1967","","","","","14774"
"Netherlands","1966","","","","","14550"
"Netherlands","1965","","","","","14362"
"Netherlands","1964","","","","","13904"
"Netherlands","1963","","","","","13642"
"Netherlands","1962","","","","","13238"
"Netherlands","1961","","","","","13027"
"Netherlands","1960","","","","","12809"
"New Zealand","2020","36.183","17448","6210","10939","299"
"New Zealand","2019","35.149","16812","6821","9754","237"
"New Zealand","2018","34.205","16224","6711","9062","451"
"New Zealand","2017","33.296","15656","6454","8797","405"
"New Zealand","2016","31.524","14688","6089","8189","410"
"New Zealand","2015","30.302","13983","5963","7609","411"
"New Zealand","2014","28.604","13065","5447","6687","931"
"New Zealand","2013","27.817","12569","5196","6009","1364"
"New Zealand","2012","26.783","11968","4998","5807","1163"
"New Zealand","2011","26.329","11634","4974","5861","799"
"New Zealand","2010","26.114","11412","4757","5577","1078"
"New Zealand","2009","25.689","11106","3554","5908","1644"
"New Zealand","2008","24.531","10495","3628","5847","1020"
"New Zealand","2007","22.927","9705","3332","5299","1074"
"New Zealand","2006","22.707","9505","3256","5045","1204"
"New Zealand","2005","21.052","8706","3104","4535","1067"
"New Zealand","2004","21.922","8945","3196","4534","1215"
"New Zealand","2003","21.775","8758","3178","4455","1125"
"New Zealand","2002","21.177","8393","3091","4198","1104"
"New Zealand","2001","21.728","8491","3236","4244","1011"
"New Zealand","2000","22.324","8615","3396","4267","952"
"New Zealand","1999","22.566","8616","","","8616"
"New Zealand","1998","22.439","8491","","","8491"
"New Zealand","1997","21.917","8224","","","8224"
"New Zealand","1996","20.536","7634","","","7634"
"New Zealand","1995","20.49","7530","","","7530"
"New Zealand","1994","19.816","7180","","","7180"
"New Zealand","1993","19.279","6872","","","6872"
"New Zealand","1992","19.188","6722","","","6722"
"New Zealand","1991","19.079","6575","","","6575"
"New Zealand","1990","18.654","6339","","","6339"
"New Zealand","1989","","6286","","","6286"
"New Zealand","1988","","6174","","","6174"
"New Zealand","1987","","6095","","","6095"
"New Zealand","1986","","5747","","","5747"
"New Zealand","1985","","5556","","","5556"
"New Zealand","1984","","5437","","","5437"
"New Zealand","1983","","5403","","","5403"
"New Zealand","1982","","5210","","","5210"
"New Zealand","1981","","5037","","","5037"
"New Zealand","1980","","4881","","","4881"
"New Zealand","1979","","4557","","","4557"
"New Zealand","1978","","4377","","","4377"
"New Zealand","1977","","4257","","","4257"
"New Zealand","1976","","4048","","","4048"
"New Zealand","1973","","3444","","","3444"
"New Zealand","1971","","3080","","","3080"
"New Zealand","1966","","","","","2838"
"New Zealand","1961","","","","","2573"
"Nicaragua","2018","16.645","10762","2119","2243","6400"
"Nicaragua","2017","9.895","6318","","","6318"
"Nicaragua","2016","9.537","6012","","","6012"
"Nicaragua","2015","9.312","5795","","","5795"
"Nicaragua","2014","8.946","5495","","","5495"
"Nicaragua","2013","8.981","5445","","","5445"
"Nicaragua","2012","8.605","5148","","","5148"
"Nicaragua","2011","8.137","4803","","","4803"
"Nicaragua","2010","7.278","4239","","","4239"
"Nicaragua","2009","7.032","4040","","","4040"
"Nicaragua","2008","6.486","3676","","","3676"
"Nicaragua","2007","5.265","2943","","","2943"
"Nicaragua","2006","4.924","2715","","","2715"
"Nicaragua","2005","4.996","2717","","","2717"
"Nicaragua","2003","3.864","2045","","","2045"
"Niger","2020","0.345","835","","","835"
"Niger","2019","0.381","888","","","888"
"Niger","2018","0.162","364","","","364"
"Niger","2017","0.218","472","","","472"
"Niger","2016","0.328","681","","","681"
"Niger","2015","0.317","634","","","634"
"Niger","2014","0.272","523","","","523"
"Niger","2013","0.511","946","","","946"
"Niger","2012","0.535","952","","","952"
"Niger","2009","0.277","439","","","439"
"Niger","2008","0.189","288","","","288"
"Niger","2004","0.226","296","","","296"
"Nigeria","2018","3.806","74543","71508","3035",""
"Nigeria","2016","4.494","83565","","","83565"
"Nigeria","2013","3.828","65759","","","65759"
"Nigeria","2009","3.782","58363","","","58363"
"Nigeria","2008","3.762","56526","","","56526"
"Nigeria","2007","3.784","55376","","","55376"
"Nigeria","2006","3.481","49612","","","49612"
"Nigeria","2005","2.824","39210","","","39210"
"Nigeria","2003","2.648","34923","","","34923"
"Niue","2008","18.75","3","","","3"
"Niue","2006","23.529","4","","","4"
"Niue","2004","23.529","4","","","4"
"Niue","2003","23.529","4","","","4"
"Niue","1996","14.286","3","","","3"
"Norway","2020","50.47","27361","5310","11538","10513"
"Norway","2019","49.4","26572","5162","11217","10193"
"Norway","2018","48.34","25804","4976","10854","9974"
"Norway","2017","47.176","24986","4881","10481","9624"
"Norway","2016","45.679","23986","4702","9756","9528"
"Norway","2015","44.432","23104","4592","9443","9069"
"Norway","2014","44.249","22754","4595","9203","8956"
"Norway","2013","43.063","21874","4437","8765","8672"
"Norway","2012","42.36","21238","4317","8484","8437"
"Norway","2011","41.921","20744","4140","8449","8155"
"Norway","2010","41.167","20114","4039","8151","7924"
"Norway","2009","40.495","19546","3877","8072","7597"
"Norway","2008","39.526","18858","3889","7766","7203"
"Norway","2007","38.357","18102","3819","7536","6747"
"Norway","2006","37.216","17391","3753","7276","6362"
"Norway","2005","35.56","16473","3597","7030","5846"
"Norway","2004","33.959","15615","3517","6633","5465"
"Norway","2003","32.266","14746","3184","6444","5118"
"Norway","2002","32.123","14603","3275","6057","5271"
"Norway","2001","35.325","15978","","","15978"
"Norway","2000","33.738","15180","","","15180"
"Norway","1999","32.778","14665","","","14665"
"Norway","1998","31.544","14029","2352","","11677"
"Norway","1997","30.647","13547","","","13547"
"Norway","1996","30.39","13351","","","13351"
"Norway","1995","29.473","12871","","","12871"
"Norway","1994","27.815","12076","","","12076"
"Norway","1993","26.992","11652","1621","","10031"
"Norway","1992","26.517","11383","","","11383"
"Norway","1991","25.973","11089","","","11089"
"Norway","1987","","10482","","","10482"
"Norway","1986","","9443","","","9443"
"Norway","1985","","9176","","","9176"
"Norway","1980","","8050","","","8050"
"Norway","1970","","5361","","","5361"
"occupied Palestinian territory, including east Jerusalem","2018","","10417","7507","2910",""
"occupied Palestinian territory, including east Jerusalem","2017","","8339","5476","2863",""
"Oman","2020","17.738","9058","4732","4326",""
"Oman","2019","19.301","9602","5245","4357","0"
"Oman","2018","20.031","9674","5500","4174",""
"Oman","2017","19.572","9132","5097","4035",""
"Oman","2016","19.249","8622","4771","3851",""
"Oman","2015","20.889","8914","5120","3794",""
"Oman","2014","21.481","8651","5012","3639",""
"Oman","2013","20.381","7673","","","7673"
"Oman","2012","20.169","7055","","","7055"
"Oman","2011","19.464","6328","","","6328"
"Oman","2010","19.274","5862","","","5862"
"Oman","2009","19.341","5563","","","5563"
"Oman","2008","18.88","5194","","","5194"
"Oman","2007","18.471","4908","","","4908"
"Oman","2006","17.743","4579","","","4579"
"Oman","2005","16.653","4182","","","4182"
"Oman","2004","15.829","3871","","","3871"
"Oman","2003","15.615","3726","","","3726"
"Oman","2002","15.144","3536","","","3536"
"Oman","2001","14.802","3397","","","3397"
"Oman","2000","14.365","3258","","","3258"
"Oman","1999","9.641","2174","","","2174"
"Oman","1998","9.321","2099","","","2099"
"Oman","1997","8.539","1921","","","1921"
"Oman","1995","11.237","2477","","","2477"
"Oman","1990","7.952","1441","","","1441"
"Oman","1985","","958","","","958"
"Oman","1980","","514","","","514"
"Oman","1975","","147","","","147"
"Oman","1970","","13","","","13"
"Pakistan","2019","11.179","242099","194265","47834",""
"Pakistan","2018","9.801","208007","","","208007"
"Pakistan","2017","10.005","208007","","","208007"
"Pakistan","2016","9.62","195896","","","195896"
"Pakistan","2015","9.262","184711","","","184711"
"Pakistan","2014","8.972","175223","","","175223"
"Pakistan","2013","8.771","167759","","","167759"
"Pakistan","2012","8.59","160880","","","160880"
"Pakistan","2011","8.311","152368","","","152368"
"Pakistan","2010","8.076","144901","","","144901"
"Pakistan","2009","7.951","139555","","","139555"
"Pakistan","2008","7.806","133984","","","133984"
"Pakistan","2007","7.619","127859","","","127859"
"Pakistan","2005","7.882","126350","","","126350"
"Pakistan","2004","7.423","116298","","","116298"
"Pakistan","2001","6.593","96248","","","96248"
"Pakistan","2000","6.451","91823","","","91823"
"Pakistan","1999","6.284","87105","","","87105"
"Pakistan","1998","6.132","82682","","","82682"
"Pakistan","1997","5.987","78470","","","78470"
"Pakistan","1996","5.829","74229","","","74229"
"Pakistan","1995","5.63","69691","","","69691"
"Pakistan","1994","5.5","66196","","","66196"
"Pakistan","1993","5.381","63003","","","63003"
"Pakistan","1992","5.271","60042","","","60042"
"Palau","2020","17.68","32","27","1","4"
"Palau","2014","14.205","25","","","25"
"Palau","2010","16.111","29","","","29"
"Palau","2009","15.847","29","","","29"
"Palau","2006","13.333","26","","","26"
"Palau","1998","14.13","26","","","26"
"Panama","2019","16.324","6932","2912","3269","751"
"Panama","2018","16.055","6706","2676","3183","847"
"Panama","2017","15.859","6513","2501","3024","988"
"Panama","2016","15.699","6338","2353","2950","1035"
"Panama","2015","15.759","6254","2274","2953","1027"
"Panama","2013","15.821","6068","","","6068"
"Panama","2012","15.979","6025","","","6025"
"Panama","2011","14.976","5551","","","5551"
"Panama","2010","14.058","5121","","","5121"
"Panama","2009","13.092","4686","","","4686"
"Panama","2008","13.808","4855","","","4855"
"Panama","2007","13.032","4501","","","4501"
"Panama","2006","13.489","4575","","","4575"
"Panama","2005","13.477","4488","","","4488"
"Panama","2004","13.216","4321","","","4321"
"Panama","2003","13.403","4301","","","4301"
"Panama","2002","13.346","4203","","","4203"
"Panama","2001","12.439","3843","","","3843"
"Panama","1999","12.325","3662","","","3662"
"Panama","1998","11.932","3475","","","3475"
"Panama","1997","12.033","3434","","","3434"
"Panama","1996","12.055","3371","","","3371"
"Panama","1995","11.666","3196","","","3196"
"Panama","1994","11.255","3021","","","3021"
"Panama","1993","11.777","3097","","","3097"
"Panama","1992","11.441","2947","","","2947"
"Panama","1991","11.22","2831","","","2831"
"Panama","1990","11.13","2750","","","2750"
"Papua New Guinea","2019","0.661","580","494","86",""
"Papua New Guinea","2018","0.699","602","","","602"
"Papua New Guinea","2010","0.514","376","","","376"
"Papua New Guinea","2008","0.477","333","","","333"
"Papua New Guinea","2000","0.47","275","","","275"
"Paraguay","2020","10.515","7500","7500","",""
"Paraguay","2018","13.544","9421","","","9421"
"Paraguay","2012","12.774","8203","","","8203"
"Paraguay","2002","11.488","6355","","","6355"
"Peru","2018","13.694","43805","","","43805"
"Peru","2016","13.048","40352","","","40352"
"Peru","2012","11.411","33669","","","33669"
"Peru","2009","9.472","27272","","","27272"
"Peru","2007","16.648","47170","","","47170"
"Peru","1999","11.427","29799","","","29799"
"Philippines","2020","7.727","84678","","","84678"
"Philippines","2017","6.004","63141","","","63141"
"Philippines","2010","12.717","119497","","","119497"
"Philippines","2009","12.632","116734","","","116734"
"Philippines","2008","12.558","114159","","","114159"
"Philippines","2007","12.441","111233","","","111233"
"Philippines","2006","12.361","108640","","","108640"
"Philippines","2005","12.289","106083","","","106083"
"Philippines","2004","11.08","93862","","","93862"
"Philippines","2003","12.256","101786","","","101786"
"Philippines","2002","11.107","90370","","","90370"
"Philippines","2001","12.201","97206","","","97206"
"Philippines","2000","12.185","95032","","","95032"
"Poland","2020","37.708","142712","","","142712"
"Poland","2017","23.788","90284","15908","74376",""
"Poland","2016","24.146","91730","16052","75678",""
"Poland","2015","23.252","88437","14618","73819",""
"Poland","2014","23.02","87687","13744","73943",""
"Poland","2013","22.34","85246","12846","72400",""
"Poland","2012","22.242","85025","12645","72380",""
"Poland","2011","21.997","84221","14525","69696",""
