"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Post-demographic dividend","PST","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4260898011706","51.4138308206011","51.4026040983138","51.3906821468726","51.379044735629","51.3752030848043","51.3839811388831","51.3971796475147","51.4025260886417","51.3977307769401","51.3846599413781","51.3624808212622","51.342763625513","51.329989381294","51.3199373167364","51.3141765318231","51.3133427586237","51.3149285850179","51.3190839129122","51.3210995503633","51.3165874450689","51.309924449952","51.3052893126274","51.2994169004921","51.2930056941832","51.2854423742126","51.274553519688","51.2625543635779","51.2501678175113","51.2355442818685","51.2198268034732","51.2040848182943","51.1901120352969","51.1793125162593","51.1696163717964","51.160795909219","51.1532406676867","51.1466862928711","51.1400537303302","51.131830963244","51.1240772834405","51.1217024946223","51.1233626966865","51.1237909443347","51.1209460950024","51.1165510533365","51.1112778471883","51.1046846401295","51.0972686661099","51.0921231983883","51.0883569527673","51.0743728284521","51.0496532098984","51.0257000437727","51.0030148510272","50.9801537118439","50.9587687154718","50.9406534988431","50.9244409286085","50.9113833155579","50.9069022707503","50.9135091968373","",
"French Polynesia","PYF","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.4508137794487","48.4992119280726","48.5449735449735","48.5836695192632","48.5912681737961","48.5801730952429","48.5671825656769","48.5513467616397","48.5304829193678","48.508387300862","48.4752864934558","48.4292593441871","48.2994219378919","48.0933352689043","47.8887911990484","47.691889611179","47.4999307268143","47.2944224096854","47.234706819734","47.3269299899724","47.4127549804085","47.493072496033","47.5688728540865","47.6189944258889","47.6434101754884","47.6617727025557","47.6789319236613","47.6927297110578","47.7049667889362","47.7356453713251","47.7845837537721","47.8328475148995","47.8815778090438","47.9294992713912","47.975246176685","48.0194084149218","48.0604960265999","48.1216218477552","48.1978903335776","48.2702039129572","48.3439406680031","48.414618367451","48.4774462928875","48.5197949637691","48.5464115119117","48.5711650557072","48.6014965387539","48.6497853892112","48.7075756171629","48.7606409170938","48.8163699663129","48.8714002769355","48.926318287134","48.9883068547939","49.0532060592052","49.1142511489545","49.1754133153461","49.2293112201726","49.2748802107484","49.3195247516824","49.3667196608373","49.4207846542469","",
"Qatar","QAT","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.0421877147176","48.2012415546858","47.2131728830087","46.3179587831207","45.5354504527994","44.8714587542217","44.29427375448","43.7703745894785","43.3166347745695","42.9403829042165","41.660240494208","39.8013463965859","38.3219404333347","37.1205736132996","36.1318244942805","35.3122132042678","34.6248637376179","34.0421785656118","33.5475979378058","33.1296472684815","32.7810416291224","32.4910898072821","32.2477351827209","32.0389524714484","31.8520794507252","31.6767249390491","31.6796049465381","31.8822016603295","32.1056820222156","32.3081031445598","32.4940284145582","32.6656239183677","32.8250154362573","32.976230400316","33.1183603198032","33.2518009912003","33.3796869243196","33.354159439584","33.1705671457856","32.9915767435945","32.83942551673","32.7084355310821","32.6229062264262","32.5623058682075","32.80921609938","31.7342790823721","28.3199022717869","25.2077899622776","23.5675012480293","23.3942173816382","24.2507166601304","25.1246140194028","25.7371724232025","25.9494345618106","25.407175096468","24.7410618771932","24.6472094655987","25.0839401052086","25.7392837470344","26.7629535824397","27.3510398006075","27.325029247815","",
"Romania","ROU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.3755763893915","51.338815934845","51.3046735946582","51.2742111173338","51.2477767025571","51.2250359260037","51.2164279936153","51.2246352902359","51.2367067108071","51.2466973330233","51.2558389665455","51.265514580017","51.2771874278935","51.2893821541447","51.2982666401336","51.3071480892784","51.3235027076218","51.3141747429504","51.27752548912","51.2467846739943","51.2208599560393","51.2006536714833","51.1862152566391","51.1759453613192","51.1700247811744","51.1686937076219","51.1698819364243","51.1708473547073","51.1712021250144","51.1725185667569","51.1787845579092","51.1923222704083","51.2134026970703","51.2414324026383","51.2751374378468","51.3168208203972","51.363985577755","51.4133157107136","51.465116440676","51.5143263941066","51.5585763350121","51.603232283936","51.6271756496815","51.6211713246672","51.6048964723382","51.5863067141583","51.5703630151815","51.5604001691073","51.5585429072294","51.5650250328369","51.574016124052","51.5780366102654","51.5796153153594","51.5821806104548","51.5834346710985","51.5790879760901","51.5707284943494","51.5706168272843","51.5804351993899","51.5939978317178","51.6210954839199","51.6519647609548","",
"Russian Federation","RUS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","55.1989214189875","55.0755323877284","54.9612090442792","54.8523012878164","54.7549797644206","54.6716330246737","54.5963638428435","54.5306636917009","54.467281859495","54.4078419358549","54.4333627148761","54.4613698846935","54.4107353892565","54.3527383888757","54.2946818639989","54.2371487983556","54.1737398098321","54.0990112979488","54.0206105361432","53.959752210287","53.9063596008084","53.8450944325758","53.7811075674623","53.7146910495478","53.6455331355236","53.572215455237","53.4854756119625","53.3845813538659","53.2834707426266","53.1983512751885","53.1429322480707","53.1150594304409","53.1040335147141","53.1076909603514","53.1329135852607","53.177580436541","53.2207209344997","53.2471616257978","53.2582156943698","53.2693607230279","53.2972159818296","53.343221035271","53.3984850457177","53.467185318843","53.5487287621907","53.6353287334415","53.7085795041113","53.7475579626622","53.764855283497","53.7700455135806","53.7603447142145","53.7374956093572","53.7068486038391","53.6739164632828","53.646264994708","53.6260253786333","53.6073233476231","53.5873289964501","53.5676166800889","53.5501227145566","53.5473054858739","53.5552174733002","",
"Rwanda","RWA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4665625141176","50.4400565341519","50.4151981151293","50.4033295407436","50.392414604552","50.3696286631761","50.3456860454684","50.3216967308558","50.2977872807556","50.2742676512403","50.251323861433","50.2295535466801","50.2091484650638","50.1885439644802","50.168100312582","50.1495209218567","50.135482348355","50.1280509578003","50.1261186362405","50.1289025996113","50.1340249092335","50.1388468799695","50.1425993737728","50.1469946731711","50.1530446549614","50.1607212157111","50.1697650467758","50.1820191694296","50.1946009296841","50.2032211262601","50.2174874678311","50.2420020302762","50.274159981027","50.3147352095072","50.8583153921961","51.6230555960483","51.5940710385362","51.5676953361615","51.6194977791171","51.7426678803788","51.8583440742028","51.9716398743619","52.0484201126906","52.0258772417154","51.9462165711824","51.8737524648807","51.80887601016","51.7499638775668","51.6964022475577","51.6476685918797","51.6033078181645","51.5638561352195","51.5168536320006","51.4588766231134","51.4045405130391","51.3544881503061","51.3074915813134","51.2643190021143","51.221571540196","51.179755899247","51.1412739128894","51.1046370315962","",
"South Asia","SAS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.1804368399024","48.1796678296854","48.1789869477458","48.1781982205687","48.1775260915647","48.177447712534","48.1777057986864","48.1783074446405","48.178753355345","48.1783675278282","48.1756913613863","48.1932099620213","48.2104322476","48.2062483044419","48.2019052177369","48.200865656416","48.2041865102443","48.2092634944695","48.216810296259","48.2277700892868","48.2409087553702","48.2537419377522","48.2668823429121","48.2811243334957","48.2963800191322","48.312728708161","48.3281112548628","48.3422077869373","48.3563656220167","48.3704773099243","48.3827641624714","48.3925413513834","48.4012698871575","48.407890898116","48.4105481089908","48.4104493140454","48.4088712215258","48.4073334157032","48.4068981549268","48.4071881084812","48.4085100521929","48.4127334632498","48.4211502293221","48.4323637158425","48.4451188743104","48.4603779877889","48.4807639749484","48.5036437578171","48.5290088032179","48.5546719698142","48.5763611731642","48.5968827260759","48.6165171107272","48.6355405019286","48.6527934759605","48.6764699034603","48.7066760873509","48.733119889321","48.7566802942313","48.7799101524617","48.8018931440676","48.8235930769934","",
"Saudi Arabia","SAU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.2823419067243","49.2550245608038","49.209266042782","49.1537555269703","49.0928296000317","49.0270182983385","48.9589980122697","48.8858630305819","48.8028366789887","48.7098113670461","48.6013457489292","48.4664335657776","48.2975227013828","48.1060010794557","47.9114201284799","47.5292825212496","47.0041189698104","46.5139021650972","46.0475058856331","45.6251196808263","45.2362188855168","44.8866013230119","44.5759070895731","44.2857665830639","44.0239079910004","43.7984848232132","43.6092694774866","43.4498706085069","43.3059020104712","43.1743763053852","43.0528399577051","42.9518941561915","42.8811175052875","42.8459233458107","42.8088635552917","42.7906040053138","42.8088724119384","42.8171159568304","42.8196299635903","42.828070516134","42.8364734661599","42.8421960425572","42.8552939509796","42.889229927527","42.9895424728322","43.0263020478535","42.9493749130811","42.8661736780375","42.7780624464758","42.689821163941","42.6589497071069","42.6999419089518","42.7527817150491","42.7966834143847","42.8363498925653","42.6742133276466","42.2697356706778","42.009913572677","41.9286716399187","41.8430835069576","41.9763010399697","42.2363914989977","",
"Sudan","SDN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.685892999932","49.682261360841","49.679392417754","49.6960151028662","49.7216559002294","49.7445068535956","49.7789755958982","49.8174313260016","49.8531285991154","49.8901482699709","49.9281393014864","49.9566755143856","49.9739658927484","49.9770682133841","49.9083465768798","49.7828678893633","49.6655873980441","49.5461238797978","49.4193053276645","49.2970214675559","49.1838948142289","49.0836306538784","49.0214787867876","49.0589647322955","49.09680699048","49.0648144333848","49.0251139261078","49.0274600786573","49.1291186257197","49.1973172652794","49.179318498047","49.1545774994359","49.147483943914","49.2193270743538","49.297581519009","49.3503516997972","49.4230973447693","49.4943848895404","49.5844923821606","49.6557172417027","49.6866678913119","49.7157205597172","49.7441850326137","49.7747825329028","49.8150255536036","49.8599502643432","49.8899613120615","49.9065199973467","49.9220542268808","49.9350267109038","49.9441211101397","49.9519431124524","49.9610179718924","49.97294579178","49.9866538731941","49.9971287236668","50.0045013393421","50.0103515678581","50.0150658137364","50.0194404189499","50.0243246664764","50.0304026514809","",
"Senegal","SEN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.0886142118193","50.0110778412881","49.935672453836","49.8639005700822","49.7947251527384","49.7209930642074","49.6439973889707","49.566656636323","49.4907907624211","49.4195397677687","49.3566701711456","49.3043860600683","49.2610692848442","49.2281182111043","49.2156546954537","49.235665685801","49.2899031980074","49.383973805535","49.5013734936433","49.6144828783457","49.7182701776636","49.8119199340946","49.8952631585955","49.9708192357783","50.0417783528685","50.1022512136341","50.1474395701908","50.1834558470771","50.2184958578145","50.2541577026078","50.2885283587409","50.319739179182","50.3471559520743","50.372967849526","50.4011703936689","50.4377261247114","50.4844221519201","50.5386873989053","50.5934335227262","50.6391368987961","50.6746966572609","50.7033639574535","50.7249323491423","50.7436290215615","50.7609014972019","50.7750506489988","50.7883374690047","50.802010987845","50.8161381239625","50.8303670290575","50.844736455458","50.8593199066782","50.8740247855305","50.890731581164","50.9019128282641","50.9041366920632","50.90202554938","50.8950346531319","50.884117525181","50.8735354855491","50.8586819760381","50.837271697344","",
"Singapore","SGP","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.6545142369615","49.3879818937479","49.272582439001","49.139071645307","49.0045129775002","48.9100320264252","48.8155834293907","48.7119048876496","48.6331276410626","48.530515026307","48.4869031457961","48.5244047903049","48.5649745609447","48.6081896804179","48.6501335631506","48.6908182805693","48.7282133535166","48.7734745214788","48.8319600421995","48.9062767017113","48.9639605303222","49.0127347227785","49.0815521101268","49.1528100147654","49.2267858571772","49.3190602808495","49.4397080146502","49.5671361709173","49.6912345895024","49.8136771211392","49.8687880288888","49.8058719100692","49.6942752857525","49.5898631457492","49.4909720867105","49.3882543825615","49.2742824768347","49.1576852825137","49.0470587718003","48.942223598197","48.9032963769013","48.9892236427159","49.1382864464946","49.2875873701884","49.43865927345","49.4551328453908","49.2134660163425","48.8680655747829","48.5481983514392","48.2517227120181","48.0287358213956","47.9238239357255","47.8763725363571","47.8312466742302","47.7881347138911","47.7562726348836","47.7421216250261","47.7359910777837","47.7311091149648","47.7265378029645","47.7143740411166","47.6946033199463","",
"Solomon Islands","SLB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","46.7888189448441","46.789004240386","46.792961341566","46.7945197861855","46.798636939482","46.8048450443909","46.8092904818859","46.8111757595496","46.8113652857483","46.7936270405406","46.7208229909797","46.6823494900262","46.7147946952869","46.7599134977732","46.8205355051911","46.9035091709501","47.0217853607864","47.1398365349971","47.2311210717117","47.3062988847847","47.3710563705771","47.4306012149181","47.4865134865135","47.5405974241634","47.5897026273454","47.6370878704566","47.6984716972572","47.7801890236482","47.8619089443257","47.9320320447609","47.9959650924975","48.0530136067459","48.1021528512776","48.1448009805527","48.1815064265236","48.2138335612185","48.2426716467782","48.2677244679511","48.2887209202612","48.3010478759819","48.3303796938448","48.3829289615005","48.4328689324696","48.4805384028308","48.5248577212077","48.5670050529964","48.606894594978","48.6430356367874","48.6766498514538","48.7082088463586","48.7364774590392","48.7622828102962","48.7853206355469","48.805130802847","48.8219292739067","48.8373649332419","48.8509828021563","48.8628630557118","48.873794271967","48.8837662020199","48.8938658055443","48.904077270499","",
"Sierra Leone","SLE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.9495895815861","50.9373298050246","50.9263028376181","50.9155454826414","50.9050886364059","50.894716128377","50.8836705404758","50.8707080914488","50.8560191889596","50.8418837968792","50.8262022337494","50.8079390140913","50.7896025901376","50.7705959862463","50.7510729971526","50.7319572920198","50.7136677714374","50.695843099179","50.6785423949901","50.6612663149933","50.6433451512809","50.6254676896973","50.6075891436132","50.5891477235174","50.5692446420905","50.5484983140055","50.5275549797198","50.5048678209615","50.4811998377798","50.4571472673709","50.4323311573436","50.4106396989244","50.391764301652","50.3739446687132","50.357929738748","50.3484500649723","50.335099151901","50.3151852837258","50.3097433131647","50.3403353410895","50.3523617783073","50.324082538208","50.294127775012","50.2615164120774","50.2280272870093","50.1931436723585","50.1569940586329","50.1229381985307","50.0935171716309","50.0666789992463","50.0422732276705","50.0200154709685","49.9995801777306","49.9816866357237","49.9657876103815","49.9515569382673","49.9395976441146","49.9286166903178","49.9198285877327","49.912512110362","49.9054890897101","49.898825991988","",
"El Salvador","SLV","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.5505109690224","50.540383420733","50.495928785314","50.4170805851633","50.3348442896513","50.2537186594395","50.1746245755312","50.1014275574724","50.0381761306393","49.9836021838832","49.9764858016794","50.0083333108595","50.037716137162","50.0646808917507","50.0893939808471","50.1180229059857","50.1568075951129","50.2115371559041","50.2869420654031","50.3870593572223","50.5263260613459","50.7266705398981","50.9162147731779","51.0591980689514","51.1781664536902","51.254840050468","51.3092290397418","51.3505880959899","51.3764979382799","51.4206789259746","51.4689933016954","51.4916307610047","51.5072567552429","51.538531344505","51.5870788145099","51.6353220445723","51.6822950627378","51.725213850319","51.7636879547833","51.7999943280149","51.8366087201405","51.8746780069454","51.9159745644643","51.963654639431","52.0182979312105","52.0796837665004","52.1460497716771","52.1827372702544","52.18856844623","52.1932831493626","52.1972727008061","52.2015612929947","52.2063159186333","52.2127533407203","52.2225206883746","52.2380921659312","52.2615594567483","52.2920684626916","52.3244909216228","52.3497516089014","52.3667704848658","52.381826454701","",
"San Marino","SMR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.3957315505271","49.3614344133375","49.3165866272627","49.2793825001508","49.2614911969751","49.1865917906559","49.1244030020469","49.0869492377283","49.062380405664","49.0354833451068","48.9515108151247","48.9677135954316","49.157469717362","49.3266701735928","49.4109779309635","49.4874513962531","49.578373015873","49.7070598574358","49.8437124308728","49.9644330630246","50.0468471844842","50.0972402296722","50.1559346908824","50.2298275155873","50.3213251267198","50.4069061642912","50.567217507816","50.791103980033","50.9537751752285","51.0152172959698","51.0332007608508","51.0550321838101","51.0836693548387","51.1434597411191","51.2696148359487","51.3501567146187","51.3691301763424","51.3517737146429","51.2713005346771","51.1589153158612","51.0830257614734","51.0590817633071","51.0672530301405","51.0576553267368","51.032894510707","50.9997288870815","50.9496311625889","50.9449492954037","50.9706840390879","50.993270871567","51.0535307517084","51.2848130481613","51.4215863817457","51.3684843022383","51.3582317529725","51.3613345248734","51.371401548738","51.3624618275781","51.3233399695515","51.2815261279186","51.2953215514453","51.3439028004149","",
"Somalia","SOM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.2156244470052","50.2040627879234","50.1929154397522","50.1820983376153","50.1715044964961","50.1608676478374","50.1505069826593","50.1404062236057","50.1303921957185","50.1206529492667","50.1110057922959","50.101469494072","50.0922357601156","50.0831357698611","50.0751486430707","50.0681481327317","50.0609744982381","50.0525114591398","50.0449065167927","50.0373187240897","50.0275447776595","50.0166808819233","50.005200103162","49.9938217468974","49.9818182389127","49.9694524070613","49.9566408663779","49.9435177739493","49.9815863811003","50.0534583927118","50.1036133809281","50.1589554981046","50.2022590979258","50.1968438822976","50.168351861569","50.1415074061182","50.1168425349116","50.0918698273525","50.0671725542773","50.044111267975","50.0222611682785","50.0015930330766","49.9822496895422","49.9648862335487","49.9499572714368","49.9359719782347","49.9234073186831","49.9133934131864","49.9049093611373","49.8952049341362","49.8895910240666","49.8860384238572","49.881184785672","49.8775684235383","49.8747749213234","49.8732118629697","49.873072873445","49.8735184305992","49.8728578256677","49.8703234405211","49.8671828097645","49.8661780105816","",
"Serbia","SRB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.2878229735642","52.2269988321297","52.1240365656928","52.0610006856032","52.002863740178","51.9500175938278","51.9022674531941","51.8610795097955","51.825953120117","51.7962486086611","51.7710838332152","51.7497576559793","51.7258941829487","51.694767663576","51.661695170019","51.6292141816535","51.5948814065263","51.5618041860169","51.5325603304115","51.5066788998947","51.4888498278901","51.4837692364688","51.4865209518223","51.4893582398969","51.4906386372521","51.4926879429388","51.4952067679008","51.4970737160849","51.4983975898365","51.4997160272087","51.5034374210097","51.5223513068564","51.5450364335529","51.5577654139318","51.5717348826862","51.5871544393196","51.6043518652656","51.6249339639451","51.6537086065679","51.691285548882","51.7258301237224","51.7514792316495","51.7739970641181","51.7855361096464","51.7902763373835","51.8027328505989","51.8235637333235","51.8506545483512","51.8764063886723","51.9019817029946","51.9284669419479","51.9518777134198","51.9724423192186","51.9926319033615","52.0103632574934","52.0237792532904","52.0350612441428","52.0413723998242","52.043189650325","52.047869925589","52.0617205343024","52.0731573111332","",
"Sub-Saharan Africa (excluding high income)","SSA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.299030303869","50.3061211860536","50.3115380367471","50.3145566579859","50.3180210298566","50.321055256614","50.3229985372917","50.3257332961559","50.3290587163211","50.3313918371004","50.3342710102568","50.3281029572335","50.3132619178975","50.2967383092786","50.276811793806","50.2574460166923","50.2440692294613","50.2342079006111","50.229924952287","50.2266428822097","50.1975778902397","50.1886397541125","50.2229797678772","50.2725969938063","50.3326139678511","50.3992658119245","50.430065071758","50.4204258516214","50.4184522204176","50.4155549863315","50.4076727480982","50.4002845509895","50.4096268787115","50.4344338986149","50.455122783644","50.4754482227444","50.4988427771324","50.5067087322156","50.4999456645616","50.4939666763173","50.4824835523657","50.4678434199017","50.4518571907463","50.4329271279774","50.4137953065597","50.3961538215581","50.3779949521851","50.3589991434998","50.3416189920732","50.3268922785506","50.3124774823754","50.2978497267887","50.2840229638909","50.2700008343129","50.2548731597336","50.2342347940952","50.2212299535198","50.2139583688843","50.2026362761378","50.1929515535546","50.184072490381","50.1769560859464","",
"South Sudan","SSD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.3121341640403","50.4224380653066","50.5219114585248","50.6475776931848","50.7542491163761","50.8481299596453","51.0155856346566","51.2114842004409","51.3877779395872","51.5580158285008","51.7235767006441","51.8130550799456","51.8320554504483","51.7999189829681","51.7176235009401","51.6331614706696","51.5497103277701","51.4686837677299","51.3952137572634","51.3266982539059","51.2620908527934","51.2023663523734","51.1481602993159","51.1129160178664","51.1046071953768","51.1067511512171","51.1054809388283","51.1731046307692","51.2452960915529","51.2632828697245","51.2911358193759","51.3173631164626","51.3928572077009","51.5160500676342","51.5363329725097","51.5067590939491","51.5222376002181","51.5270842539731","51.5767875979307","51.5829265770336","51.4925160766971","51.4006015546966","51.3121251551727","51.2228548644543","51.1329870585659","51.0468435609908","50.964472707387","50.8883472603308","50.818992716136","50.7569268802252","50.6939838604861","50.6369684810677","50.5924438990641","50.5544149840749","50.5447645845767","50.5445137743775","50.543248957063","50.5585169614531","50.562189998989","50.5426379442069","50.5189545726298","50.4982382284334","",
"Sub-Saharan Africa","SSF","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.2990512463581","50.3061218872573","50.3115214208194","50.3145227674831","50.3179724565765","50.3209929146629","50.3229219563761","50.3256427132722","50.3289548196448","50.3312760751114","50.3341444815271","50.3279673689632","50.313114044381","50.2965884137828","50.2766680076035","50.2573081256967","50.2439379989244","50.2340934197861","50.2298287597046","50.2265549771747","50.1975031267335","50.188576573684","50.222921784323","50.2725417197188","50.3325600009429","50.3992119426609","50.4300167232287","50.4203873252002","50.4184122580399","50.4155051265644","50.4076172373994","50.400222914857","50.4095603228401","50.4343615192495","50.4550520540519","50.4753916591755","50.4988026855788","50.5066566302709","50.4998710559902","50.493884014894","50.4823914145857","50.4677437812742","50.4517507052703","50.4328148666279","50.4136725863347","50.3960216510418","50.3778515208719","50.3588467048825","50.3414542353932","50.3267174198498","50.3122866541221","50.2976521676334","50.2838131862871","50.2697793847668","50.2546448037215","50.234001538362","50.2209936423629","50.2137186327921","50.2023943090929","50.1927067901736","50.1838280510377","50.1767150508719","",
"Small states","SST","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.3508603816188","51.3036838243398","51.2578502682116","51.2144326829185","51.1779577988319","51.1494454676656","51.126507167546","51.0899668239829","51.0408944597066","50.9948116402874","50.9421596975444","50.8786316316651","50.8110390705985","50.7419703919045","50.6804886899352","50.6195462195866","50.553783725026","50.4913242668471","50.4301910568785","50.3630608703765","50.3005826783026","50.2566548826803","50.2251587452314","50.1983405998324","50.1709714111002","50.1442437581128","50.1277863018278","50.1185688414402","50.1079924475932","50.0945969966617","50.0777815168577","50.0676566724452","50.064962776714","50.0591711839309","50.0500994196908","50.0405671841572","50.0308401522962","50.015274859285","49.990570099029","49.9606030801616","49.925702832202","49.8873868431912","49.8483189448526","49.8007815255017","49.7480572718395","49.6335556596869","49.3890495152251","49.0902977879169","48.8297824583222","48.663969478049","48.611218423682","48.5857408210394","48.531637446396","48.4505208280784","48.3201802725092","48.1560711357205","48.0256584338921","47.9721174261411","47.9760349526746","48.0371261829037","48.1374504626399","48.2074025596367","",
"Sao Tome and Principe","STP","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","43.6858814192069","43.9720544356306","44.5986766398159","45.1815801457195","45.713601532567","46.203819880106","46.6672178814062","47.1032026534718","47.50933247702","47.8930830013542","48.1729244808786","48.349026834625","48.5124018061483","48.6807643806383","48.8353585385264","48.9591687297325","49.0599241581326","49.146723662499","49.2213384560593","49.3090710083459","49.4321571854747","49.6027024301704","49.7597368499272","49.8762786166585","49.9880379341034","50.0745729642519","50.1266450085348","50.1630678254637","50.1951743470174","50.2328749627485","50.2829412595664","50.3071073413279","50.2992486947663","50.2863116506218","50.2701544395635","50.2543640148185","50.2355773491271","50.2150287673621","50.1974390156664","50.1798206025048","50.1649108646339","50.1552051853574","50.1431517408453","50.1300711489185","50.1214354109463","50.1181345868382","50.1179665107859","50.1186375813241","50.1160892853038","50.1145243869577","50.1163952607364","50.1042764077315","50.0889829616057","50.0823196065174","50.0782290363904","50.0750780612955","50.0728136361859","50.0740256494068","50.0780717692482","50.0822464223971","50.09490443238","50.1113815344207","",
"Suriname","SUR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8558100716851","49.8512424047286","49.8007221869569","49.7100209800489","49.6471020471304","49.6092740189803","49.5709666347526","49.5265118444794","49.4744955945402","49.4184180317612","49.362230797172","49.3105049154903","49.3332561901144","49.4248494314096","49.511937321143","49.5954220081247","49.6784685700779","49.7630958243695","49.8472053104992","49.9364005914745","49.998133890678","50.0246102926895","50.0466487139798","50.0657601691051","50.0829811534772","50.0977604211059","50.1149419428502","50.1349318537444","50.1530565302047","50.1660299735528","50.1763753888496","50.1857055971306","50.1951034632354","50.2039656703167","50.2112306235172","50.1601878063937","50.0585804602622","49.9656647243131","49.8788302735902","49.7970063214995","49.7189967390261","49.642999298309","49.5710821399894","49.5065306284489","49.5033021787329","49.5544535275658","49.6026037166945","49.6476912411497","49.6902262060389","49.7302712843087","49.7707295634339","49.8120062447251","49.851552827305","49.8885533569644","49.9236416105827","49.9557756635823","49.9945825371956","50.0416128422848","50.086994601787","50.1188570400516","50.1443832209071","50.1803469905463","",
"Slovak Republic","SVK","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.6114218889836","50.5589980781716","50.5360494336106","50.5367196770565","50.5387992117741","50.5351768335178","50.540229508912","50.5591050530214","50.5780324807524","50.6060145331294","50.6362225552951","50.6584528103334","50.6793536188833","50.7005489207847","50.7186136549392","50.7382956387075","50.7544592509269","50.7668776362582","50.7863015852993","50.80985129286","50.8326392076372","50.8614113685988","50.8936649006714","50.9238680034535","50.9571868534387","50.9885125455376","51.016450674159","51.047782673681","51.0841721997784","51.1235400233131","51.1635231183138","51.197751762898","51.2283728148367","51.2553789944454","51.2780842026436","51.3004586731544","51.3202815301676","51.3390754718423","51.3620070149752","51.3891958873372","51.4154991267862","51.4256603234547","51.4227175665454","51.4204811870252","51.4131437222171","51.4028944381596","51.3942388606784","51.3852865043799","51.3762915217603","51.360475167037","51.341406827929","51.3224362723685","51.3008840543192","51.2847803005833","51.2721768096319","51.2526445106632","51.2282085571097","51.206884855491","51.1872870861404","51.1716334881087","51.1668173382318","51.1734661472474","",
"Slovenia","SVN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.554091065667","52.5005825396747","52.4276384676266","52.3498913269326","52.2766201822601","52.2099154633284","52.1443391382038","52.0793378122389","52.0149225002887","51.9530230585354","51.89698877726","51.8602685880125","51.8438907187566","51.8296884085005","51.8127413277482","51.7957187608005","51.780514555699","51.763242899119","51.7447181316701","51.7266043898026","51.709902869734","51.7011250730567","51.7014911128677","51.7091894938866","51.7200038454796","51.7283323380373","51.7345819193182","51.7420079888329","51.7516141422269","51.7614560292499","51.7722847256629","51.7588477618571","51.7153273675013","51.667959541795","51.6204532478612","51.5722919824459","51.5257951229412","51.4811832982549","51.4353870860176","51.3905775726352","51.3498953555819","51.3142835236751","51.2650427192306","51.1946500748211","51.1192845073075","51.0370225531206","50.9516431015559","50.86967416936","50.7859017036597","50.694033666768","50.5994545243323","50.5418908103937","50.5160064445233","50.4921408973477","50.4680910127971","50.3937791165392","50.2750691380944","50.1580257644901","50.0411220917754","49.9233044993589","49.8027758246086","49.7420036708329","",
